Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
27-Sep-69,Colchester United v Swansea Town,Colchester United,Swansea Town,Colchester United,D,01-Jan,1,1,-,-,League Division Four,1969
01-Oct-69,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,L,6-0,6,0,-,-,League Division Four,1969
04-Oct-69,Swansea Town v Peterborough United,Swansea Town,Peterborough United,Peterborough United,W,04-Jan,4,1,-,-,League Division Four,1969
07-Oct-69,Swansea Town v Chester,Swansea Town,Chester,Chester,W,02-Jan,2,1,-,-,League Division Four,1969
11-Oct-69,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,W,0-1,0,1,-,-,League Division Four,1969
18-Oct-69,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,D,0-0,0,0,-,-,League Division Four,1969
25-Oct-69,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,D,02-Feb,2,2,-,-,League Division Four,1969
01-Nov-69,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,W,0-1,0,1,-,-,League Division Four,1969
08-Nov-69,Swansea Town v Crewe Alexandra,Swansea Town,Crewe Alexandra,Crewe Alexandra,W,3-0,3,0,-,-,League Division Four,1969
15-Nov-69,Kettering Town v Swansea Town,Kettering Town,Swansea Town,Kettering Town,W,0-2,0,2,-,-,FA Cup,1969
22-Nov-69,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,W,0-2,0,2,-,-,League Division Four,1969
25-Nov-69,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,D,01-Jan,1,1,-,-,League Division Four,1969
06-Dec-69,Oxford City v Swansea Town,Oxford City,Swansea Town,Oxford City,W,01-May,1,5,-,-,FA Cup,1969
13-Dec-69,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,1-0,1,0,-,-,League Division Four,1969
20-Dec-69,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,L,02-Jan,2,1,-,-,League Division Four,1969
26-Dec-69,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,D,02-Feb,2,2,-,-,League Division Four,1969
27-Dec-69,Swansea Town v York City,Swansea Town,York City,York City,W,02-Jan,2,1,-,-,League Division Four,1969
03-Jan-70,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,02-Jan,2,1,-,-,FA Cup,1969
17-Jan-70,Swansea Town v Colchester United,Swansea Town,Colchester United,Colchester United,W,1-0,1,0,-,-,League Division Four,1969
24-Jan-70,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,W,0-2,0,2,-,-,League Division Four,1969
31-Jan-70,Peterborough United v Swansea Town,Peterborough United,Swansea Town,Peterborough United,D,01-Jan,1,1,-,-,League Division Four,1969
07-Feb-70,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,4-0,4,0,-,-,League Division Four,1969
17-Feb-70,Swansea Town v Wrexham,Swansea Town,Wrexham,Wrexham,L,01-Feb,1,2,-,-,League Division Four,1969
21-Feb-70,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,D,0-0,0,0,-,-,League Division Four,1969
24-Feb-70,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,D,0-0,0,0,-,-,League Division Four,1969
28-Feb-70,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,D,0-0,0,0,-,-,League Division Four,1969
03-Mar-70,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,W,01-Feb,1,2,-,-,League Division Four,1969
07-Mar-70,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,W,5-0,5,0,-,-,League Division Four,1969
14-Mar-70,Wrexham v Swansea Town,Wrexham,Swansea Town,Wrexham,D,01-Jan,1,1,-,-,League Division Four,1969
17-Mar-70,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,W,2-0,2,0,-,-,League Division Four,1969
21-Mar-70,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,W,02-Jan,2,1,-,-,League Division Four,1969
23-Mar-70,Swansea Town v Workington,Swansea Town,Workington,Workington,D,0-0,0,0,-,-,League Division Four,1969
27-Mar-70,Crewe Alexandra v Swansea Town,Crewe Alexandra,Swansea Town,Crewe Alexandra,W,0-1,0,1,-,-,League Division Four,1969
28-Mar-70,Workington v Swansea Town,Workington,Swansea Town,Workington,D,0-0,0,0,-,-,League Division Four,1969
31-Mar-70,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,01-Jan,1,1,-,-,League Division Four,1969
04-Apr-70,Swansea Town v Hartlepool United,Swansea Town,Hartlepool United,Hartlepool United,W,3-0,3,0,-,-,League Division Four,1969
06-Apr-70,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,01-Feb,1,2,-,-,League Division Four,1969
10-Apr-70,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,L,04-Jan,4,1,-,-,League Division Four,1969
13-Apr-70,Darlington v Swansea Town,Darlington,Swansea Town,Darlington,L,02-Jan,2,1,-,-,League Division Four,1969
21-Apr-70,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,D,0-0,0,0,-,-,League Division Four,1969
15-Aug-70,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,L,0-2,0,2,-,-,League Division Three,1970
18-Aug-70,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,D,0-0,0,0,-,-,League Cup,1970
22-Aug-70,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,04-Jan,4,1,-,-,League Division Three,1970
25-Aug-70,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,04-Feb,4,2,-,-,League Cup,1970
29-Aug-70,Swansea City v Aston Villa,Swansea City,Aston Villa,Aston Villa,L,01-Feb,1,2,-,-,League Division Three,1970
01-Sep-70,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,5-0,5,0,-,-,League Division Three,1970
05-Sep-70,Reading v Swansea City,Reading,Swansea City,Reading,L,03-Jan,3,1,-,-,League Division Three,1970
09-Sep-70,Tottenham Hotspur v Swansea City,Tottenham Hotspur,Swansea City,Tottenham Hotspur,L,3-0,3,0,-,-,League Cup,1970
12-Sep-70,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,L,02-Apr,2,4,-,-,League Division Three,1970
18-Sep-70,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,D,0-0,0,0,-,-,League Division Three,1970
22-Sep-70,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,2-0,2,0,-,-,League Division Three,1970
26-Sep-70,Swansea City v Bury,Swansea City,Bury,Bury,W,3-0,3,0,-,-,League Division Three,1970
29-Sep-70,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,W,3-0,3,0,-,-,League Division Three,1970
03-Oct-70,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,L,02-Jan,2,1,-,-,League Division Three,1970
10-Oct-70,Swansea City v Bradford City,Swansea City,Bradford City,Bradford City,W,2-0,2,0,-,-,League Division Three,1970
17-Oct-70,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,4-0,4,0,-,-,League Division Three,1970
19-Oct-70,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,D,01-Jan,1,1,-,-,League Division Three,1970
24-Oct-70,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,W,1-0,1,0,-,-,League Division Three,1970
31-Oct-70,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,D,0-0,0,0,-,-,League Division Three,1970
07-Nov-70,Swansea City v Walsall,Swansea City,Walsall,Walsall,D,01-Jan,1,1,-,-,League Division Three,1970
14-Nov-70,Barnsley v Swansea City,Barnsley,Swansea City,Barnsley,D,0-0,0,0,-,-,League Division Three,1970
21-Nov-70,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,04-Jan,4,1,-,-,FA Cup,1970
25-Nov-70,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,D,02-Feb,2,2,-,-,League Division Three,1970
28-Nov-70,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,W,04-Feb,4,2,-,-,League Division Three,1970
05-Dec-70,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,W,01-Feb,1,2,-,-,League Division Three,1970
12-Dec-70,Swansea City v Telford United,Swansea City,Telford United,Telford United,W,06-Feb,6,2,-,-,FA Cup,1970
19-Dec-70,Swansea City v Fulham,Swansea City,Fulham,Fulham,W,04-Jan,4,1,-,-,League Division Three,1970
26-Dec-70,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,0-0,0,0,-,-,League Division Three,1970
02-Jan-71,Swansea City v Rhyl,Swansea City,Rhyl,Rhyl,W,06-Jan,6,1,-,-,FA Cup,1970
09-Jan-71,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,D,01-Jan,1,1,-,-,League Division Three,1970
15-Jan-71,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,D,02-Feb,2,2,-,-,League Division Three,1970
23-Jan-71,Liverpool v Swansea City,Liverpool,Swansea City,Liverpool,L,3-0,3,0,-,-,FA Cup,1970
30-Jan-71,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,D,0-0,0,0,-,-,League Division Three,1970
05-Feb-71,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,D,01-Jan,1,1,-,-,League Division Three,1970
13-Feb-71,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,W,02-Mar,2,3,-,-,League Division Three,1970
20-Feb-71,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,W,1-0,1,0,-,-,League Division Three,1970
27-Feb-71,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,W,1-0,1,0,-,-,League Division Three,1970
06-Mar-71,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,D,0-0,0,0,-,-,League Division Three,1970
09-Mar-71,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,D,01-Jan,1,1,-,-,League Division Three,1970
12-Mar-71,Swansea City v Barnsley,Swansea City,Barnsley,Barnsley,L,0-2,0,2,-,-,League Division Three,1970
15-Mar-71,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,D,02-Feb,2,2,-,-,League Division Three,1970
19-Mar-71,Walsall v Swansea City,Walsall,Swansea City,Walsall,W,0-1,0,1,-,-,League Division Three,1970
27-Mar-71,Swansea City v Reading,Swansea City,Reading,Reading,W,5-0,5,0,-,-,League Division Three,1970
30-Mar-71,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,0-2,0,2,-,-,League Division Three,1970
03-Apr-71,Aston Villa v Swansea City,Aston Villa,Swansea City,Aston Villa,L,3-0,3,0,-,-,League Division Three,1970
10-Apr-71,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,01-Mar,1,3,-,-,League Division Three,1970
12-Apr-71,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,0-1,0,1,-,-,League Division Three,1970
13-Apr-71,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,2-0,2,0,-,-,League Division Three,1970
17-Apr-71,Bradford City v Swansea City,Bradford City,Swansea City,Bradford City,W,0-2,0,2,-,-,League Division Three,1970
24-Apr-71,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,D,0-0,0,0,-,-,League Division Three,1970
28-Apr-71,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,1-0,1,0,-,-,League Division Three,1970
01-May-71,Bury v Swansea City,Bury,Swansea City,Bury,D,01-Jan,1,1,-,-,League Division Three,1970
04-May-71,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,W,03-Jan,3,1,-,-,League Division Three,1970
14-Aug-71,Bradford City v Swansea City,Bradford City,Swansea City,Bradford City,W,0-2,0,2,-,-,League Division Three,1971
17-Aug-71,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,L,0-1,0,1,-,-,League Cup,1971
21-Aug-71,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,L,0-1,0,1,-,-,League Division Three,1971
27-Aug-71,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,D,0-0,0,0,-,-,League Division Three,1971
31-Aug-71,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,2-0,2,0,-,-,League Division Three,1971
04-Sep-71,Swansea City v Barnsley,Swansea City,Barnsley,Barnsley,W,2-0,2,0,-,-,League Division Three,1971
11-Sep-71,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,W,0-2,0,2,-,-,League Division Three,1971
18-Sep-71,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,0-0,0,0,-,-,League Division Three,1971
25-Sep-71,Blackburn Rovers v Swansea City,Blackburn Rovers,Swansea City,Blackburn Rovers,W,01-Feb,1,2,-,-,League Division Three,1971
28-Sep-71,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,4-0,4,0,-,-,League Division Three,1971
02-Oct-71,Swansea City v Notts County,Swansea City,Notts County,Notts County,D,01-Jan,1,1,-,-,League Division Three,1971
09-Oct-71,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,02-Jan,2,1,-,-,League Division Three,1971
16-Oct-71,Swansea City v Bradford City,Swansea City,Bradford City,Bradford City,W,2-0,2,0,-,-,League Division Three,1971
19-Oct-71,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,W,02-Jan,2,1,-,-,League Division Three,1971
23-Oct-71,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,0-0,0,0,-,-,League Division Three,1971
30-Oct-71,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,W,1-0,1,0,-,-,League Division Three,1971
05-Nov-71,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,3-0,3,0,-,-,League Division Three,1971
13-Nov-71,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,2-0,2,0,-,-,League Division Three,1971
20-Nov-71,Swansea City v Brentford,Swansea City,Brentford,Brentford,D,01-Jan,1,1,-,-,FA Cup,1971
22-Nov-71,Brentford v Swansea City,Brentford,Swansea City,Brentford,W,02-Mar,2,3,-,-,FA Cup,1971
27-Nov-71,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,W,3-0,3,0,-,-,League Division Three,1971
04-Dec-71,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,W,01-Feb,1,2,-,-,League Division Three,1971
11-Dec-71,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,D,0-0,0,0,-,-,FA Cup,1971
15-Dec-71,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,W,0-1,0,1,-,-,FA Cup,1971
18-Dec-71,Barnsley v Swansea City,Barnsley,Swansea City,Barnsley,W,0-1,0,1,-,-,League Division Three,1971
27-Dec-71,Swansea City v Aston Villa,Swansea City,Aston Villa,Aston Villa,L,01-Feb,1,2,-,-,League Division Three,1971
01-Jan-72,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,01-Apr,1,4,-,-,League Division Three,1971
08-Jan-72,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,D,01-Jan,1,1,-,-,League Division Three,1971
15-Jan-72,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,W,1-0,1,0,-,-,FA Cup,1971
22-Jan-72,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,L,0-2,0,2,-,-,League Division Three,1971
24-Jan-72,York City v Swansea City,York City,Swansea City,York City,D,01-Jan,1,1,-,-,League Division Three,1971
29-Jan-72,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,L,1-0,1,0,-,-,League Division Three,1971
05-Feb-72,Portsmouth v Swansea City,Portsmouth,Swansea City,Portsmouth,L,2-0,2,0,-,-,FA Cup,1971
12-Feb-72,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,03-Feb,3,2,-,-,League Division Three,1971
19-Feb-72,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,D,01-Jan,1,1,-,-,League Division Three,1971
26-Feb-72,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,1-0,1,0,-,-,League Division Three,1971
04-Mar-72,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,4-0,4,0,-,-,League Division Three,1971
11-Mar-72,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,L,01-Feb,1,2,-,-,League Division Three,1971
14-Mar-72,Swansea City v York City,Swansea City,York City,York City,W,02-Jan,2,1,-,-,League Division Three,1971
18-Mar-72,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,3-0,3,0,-,-,League Division Three,1971
24-Mar-72,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,D,01-Jan,1,1,-,-,League Division Three,1971
28-Mar-72,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,L,1-0,1,0,-,-,League Division Three,1971
01-Apr-72,Aston Villa v Swansea City,Aston Villa,Swansea City,Aston Villa,L,2-0,2,0,-,-,League Division Three,1971
03-Apr-72,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,5-0,5,0,-,-,League Division Three,1971
04-Apr-72,Swansea City v Blackburn Rovers,Swansea City,Blackburn Rovers,Blackburn Rovers,L,0-1,0,1,-,-,League Division Three,1971
08-Apr-72,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,D,01-Jan,1,1,-,-,League Division Three,1971
11-Apr-72,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,L,0-2,0,2,-,-,League Division Three,1971
15-Apr-72,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,W,0-1,0,1,-,-,League Division Three,1971
18-Apr-72,Swansea City v Oldham Athletic,Swansea City,Oldham Athletic,Oldham Athletic,D,0-0,0,0,-,-,League Division Three,1971
22-Apr-72,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,L,01-Mar,1,3,-,-,League Division Three,1971
25-Apr-72,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,02-Jan,2,1,-,-,League Division Three,1971
29-Apr-72,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,L,2-0,2,0,-,-,League Division Three,1971
02-May-72,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,04-Jan,4,1,-,-,League Division Three,1971
12-Aug-72,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,1-0,1,0,-,-,League Division Three,1972
15-Aug-72,Swansea City v Newport County,Swansea City,Newport County,Newport County,D,01-Jan,1,1,-,-,League Cup,1972
19-Aug-72,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,02-Jan,2,1,-,-,League Division Three,1972
22-Aug-72,Newport County v Swansea City,Newport County,Swansea City,Newport County,L,3-0,3,0,-,-,League Cup,1972
25-Aug-72,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,03-Jan,3,1,-,-,League Division Three,1972
29-Aug-72,Charlton Athletic v Swansea City,Charlton Athletic,Swansea City,Charlton Athletic,L,6-0,6,0,-,-,League Division Three,1972
02-Sep-72,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,L,02-Mar,2,3,-,-,League Division Three,1972
09-Sep-72,Brentford v Swansea City,Brentford,Swansea City,Brentford,W,0-2,0,2,-,-,League Division Three,1972
16-Sep-72,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,L,0-1,0,1,-,-,League Division Three,1972
19-Sep-72,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,D,01-Jan,1,1,-,-,League Division Three,1972
23-Sep-72,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,02-Jan,2,1,-,-,League Division Three,1972
27-Sep-72,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,2-0,2,0,-,-,League Division Three,1972
30-Sep-72,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,0-2,0,2,-,-,League Division Three,1972
07-Oct-72,Swansea City v Grimsby Town,Swansea City,Grimsby Town,Grimsby Town,W,06-Feb,6,2,-,-,League Division Three,1972
11-Oct-72,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,L,3-0,3,0,-,-,League Division Three,1972
14-Oct-72,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,03-Jan,3,1,-,-,League Division Three,1972
21-Oct-72,Swansea City v Blackburn Rovers,Swansea City,Blackburn Rovers,Blackburn Rovers,D,02-Feb,2,2,-,-,League Division Three,1972
24-Oct-72,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,W,02-Jan,2,1,-,-,League Division Three,1972
28-Oct-72,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,L,2-0,2,0,-,-,League Division Three,1972
04-Nov-72,Swansea City v Notts County,Swansea City,Notts County,Notts County,W,3-0,3,0,-,-,League Division Three,1972
10-Nov-72,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,D,01-Jan,1,1,-,-,League Division Three,1972
