date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
06 May 1963,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,4-1,4,1,-,-,League Division Two,1962
11 May 1963,Swansea Town v Sunderland,Swansea Town,Sunderland,Sunderland,L,3-4,3,4,-,-,League Division Two,1962
18 May 1963,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,5-0,5,0,-,-,League Division Two,1962
24 Aug 1963,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,D,1-1,1,1,-,-,League Division Two,1963
28 Aug 1963,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,L,3-0,3,0,-,-,League Division Two,1963
31 Aug 1963,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,D,3-3,3,3,-,-,League Division Two,1963
03 Sep 1963,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,2-1,2,1,-,-,League Division Two,1963
07 Sep 1963,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,1-0,1,0,-,-,League Division Two,1963
10 Sep 1963,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,1-0,1,0,-,-,League Division Two,1963
12 Sep 1963,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,D,2-2,2,2,-,-,League Division Two,1963
17 Sep 1963,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,L,1-2,1,2,-,-,League Division Two,1963
21 Sep 1963,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,4-0,4,0,-,-,League Division Two,1963
25 Sep 1963,Swansea Town v Sunderland,Swansea Town,Sunderland,Sunderland,W,3-1,3,1,-,-,League Cup,1963
28 Sep 1963,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,W,2-1,2,1,-,-,League Division Two,1963
05 Oct 1963,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,L,4-1,4,1,-,-,League Division Two,1963
09 Oct 1963,Portsmouth v Swansea Town,Portsmouth,Swansea Town,Portsmouth,D,0-0,0,0,-,-,League Division Two,1963
15 Oct 1963,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,3-1,3,1,-,-,League Division Two,1963
19 Oct 1963,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,D,1-1,1,1,-,-,League Division Two,1963
22 Oct 1963,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,2-0,2,0,-,-,League Cup,1963
26 Oct 1963,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,4-2,4,2,-,-,League Division Two,1963
02 Nov 1963,Manchester City v Swansea Town,Manchester City,Swansea Town,Manchester City,L,1-0,1,0,-,-,League Division Two,1963
09 Nov 1963,Swansea Town v Bury,Swansea Town,Bury,Bury,L,0-2,0,2,-,-,League Division Two,1963
16 Nov 1963,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,W,2-3,2,3,-,-,League Division Two,1963
23 Nov 1963,Swansea Town v Sunderland,Swansea Town,Sunderland,Sunderland,L,1-2,1,2,-,-,League Division Two,1963
30 Nov 1963,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,2-1,2,1,-,-,League Division Two,1963
07 Dec 1963,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,3-0,3,0,-,-,League Division Two,1963
13 Dec 1963,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,D,1-1,1,1,-,-,League Division Two,1963
20 Dec 1963,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,5-1,5,1,-,-,League Division Two,1963
26 Dec 1963,Swansea Town v Charlton Athletic,Swansea Town,Charlton Athletic,Charlton Athletic,L,1-2,1,2,-,-,League Division Two,1963
28 Dec 1963,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,L,3-1,3,1,-,-,League Division Two,1963
04 Jan 1964,Swansea Town v Barrow,Swansea Town,Barrow,Barrow,W,4-1,4,1,-,-,FA Cup,1963
11 Jan 1964,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,4-0,4,0,-,-,League Division Two,1963
16 Jan 1964,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,W,4-1,4,1,-,-,League Division Two,1963
25 Jan 1964,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,D,1-1,1,1,-,-,FA Cup,1963
28 Jan 1964,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,4-0,4,0,-,-,FA Cup,1963
08 Feb 1964,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,L,2-1,2,1,-,-,League Division Two,1963
15 Feb 1964,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,D,2-2,2,2,-,-,FA Cup,1963
18 Feb 1964,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,W,2-0,2,0,-,-,FA Cup,1963
22 Feb 1964,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,L,3-0,3,0,-,-,League Division Two,1963
29 Feb 1964,Liverpool v Swansea Town,Liverpool,Swansea Town,Liverpool,W,1-2,1,2,-,-,FA Cup,1963
03 Mar 1964,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,6-0,6,0,-,-,League Division Two,1963
07 Mar 1964,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,3-0,3,0,-,-,League Division Two,1963
14 Mar 1964,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,L,2-1,2,1,-,-,FA Cup,1963
17 Mar 1964,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,L,0-1,0,1,-,-,League Division Two,1963
21 Mar 1964,Bury v Swansea Town,Bury,Swansea Town,Bury,L,3-2,3,2,-,-,League Division Two,1963
28 Mar 1964,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,W,3-0,3,0,-,-,League Division Two,1963
30 Mar 1964,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,3-2,3,2,-,-,League Division Two,1963
31 Mar 1964,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,2-1,2,1,-,-,League Division Two,1963
04 Apr 1964,Sunderland v Swansea Town,Sunderland,Swansea Town,Sunderland,L,1-0,1,0,-,-,League Division Two,1963
07 Apr 1964,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,D,1-1,1,1,-,-,League Division Two,1963
11 Apr 1964,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,L,0-3,0,3,-,-,League Division Two,1963
18 Apr 1964,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,2-1,2,1,-,-,League Division Two,1963
21 Apr 1964,Swansea Town v Portsmouth,Swansea Town,Portsmouth,Portsmouth,D,1-1,1,1,-,-,League Division Two,1963
25 Apr 1964,Swansea Town v Manchester City,Swansea Town,Manchester City,Manchester City,D,3-3,3,3,-,-,League Division Two,1963
22 Aug 1964,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,L,2-1,2,1,-,-,League Division Two,1964
25 Aug 1964,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,4-2,4,2,-,-,League Division Two,1964
29 Aug 1964,Swansea Town v Crystal Palace,Swansea Town,Crystal Palace,Crystal Palace,W,2-1,2,1,-,-,League Division Two,1964
01 Sep 1964,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,L,0-3,0,3,-,-,League Division Two,1964
04 Sep 1964,Bury v Swansea Town,Bury,Swansea Town,Bury,D,2-2,2,2,-,-,League Division Two,1964
08 Sep 1964,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,3-0,3,0,-,-,League Division Two,1964
12 Sep 1964,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,L,2-5,2,5,-,-,League Division Two,1964
15 Sep 1964,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,4-0,4,0,-,-,League Division Two,1964
19 Sep 1964,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,L,1-0,1,0,-,-,League Division Two,1964
23 Sep 1964,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,W,3-1,3,1,-,-,League Cup,1964
26 Sep 1964,Swansea Town v Manchester City,Swansea Town,Manchester City,Manchester City,W,3-0,3,0,-,-,League Division Two,1964
29 Sep 1964,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,D,1-1,1,1,-,-,League Division Two,1964
03 Oct 1964,Portsmouth v Swansea Town,Portsmouth,Swansea Town,Portsmouth,L,1-0,1,0,-,-,League Division Two,1964
10 Oct 1964,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,D,2-2,2,2,-,-,League Division Two,1964
14 Oct 1964,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,D,2-2,2,2,-,-,League Cup,1964
17 Oct 1964,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,D,1-1,1,1,-,-,League Division Two,1964
24 Oct 1964,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,2-1,2,1,-,-,League Division Two,1964
28 Oct 1964,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,2-0,2,0,-,-,League Cup,1964
31 Oct 1964,Swansea Town v Bolton Wanderers,Swansea Town,Bolton Wanderers,Bolton Wanderers,W,2-0,2,0,-,-,League Division Two,1964
07 Nov 1964,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,L,4-0,4,0,-,-,League Division Two,1964
11 Nov 1964,Chelsea v Swansea Town,Chelsea,Swansea Town,Chelsea,L,3-2,3,2,-,-,League Cup,1964
14 Nov 1964,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,W,3-1,3,1,-,-,League Division Two,1964
21 Nov 1964,Northampton Town v Swansea Town,Northampton Town,Swansea Town,Northampton Town,L,2-1,2,1,-,-,League Division Two,1964
28 Nov 1964,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,D,3-3,3,3,-,-,League Division Two,1964
05 Dec 1964,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,4-0,4,0,-,-,League Division Two,1964
12 Dec 1964,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,D,0-0,0,0,-,-,League Division Two,1964
19 Dec 1964,Crystal Palace v Swansea Town,Crystal Palace,Swansea Town,Crystal Palace,D,3-3,3,3,-,-,League Division Two,1964
26 Dec 1964,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,W,3-2,3,2,-,-,League Division Two,1964
02 Jan 1965,Swansea Town v Bury,Swansea Town,Bury,Bury,D,2-2,2,2,-,-,League Division Two,1964
09 Jan 1965,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,W,1-0,1,0,-,-,FA Cup,1964
16 Jan 1965,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,W,2-3,2,3,-,-,League Division Two,1964
23 Jan 1965,Swansea Town v Charlton Athletic,Swansea Town,Charlton Athletic,Charlton Athletic,L,1-3,1,3,-,-,League Division Two,1964
30 Jan 1965,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,W,1-0,1,0,-,-,FA Cup,1964
06 Feb 1965,Manchester City v Swansea Town,Manchester City,Swansea Town,Manchester City,L,1-0,1,0,-,-,League Division Two,1964
13 Feb 1965,Swansea Town v Portsmouth,Swansea Town,Portsmouth,Portsmouth,D,0-0,0,0,-,-,League Division Two,1964
20 Feb 1965,Peterborough United v Swansea Town,Peterborough United,Swansea Town,Peterborough United,D,0-0,0,0,-,-,FA Cup,1964
23 Feb 1965,Swansea Town v Peterborough United,Swansea Town,Peterborough United,Peterborough United,L,0-2,0,2,-,-,FA Cup,1964
27 Feb 1965,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,3-0,3,0,-,-,League Division Two,1964
06 Mar 1965,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,D,2-2,2,2,-,-,League Division Two,1964
13 Mar 1965,Bolton Wanderers v Swansea Town,Bolton Wanderers,Swansea Town,Bolton Wanderers,L,2-1,2,1,-,-,League Division Two,1964
20 Mar 1965,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,L,1-2,1,2,-,-,League Division Two,1964
23 Mar 1965,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,4-0,4,0,-,-,League Division Two,1964
27 Mar 1965,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,L,3-1,3,1,-,-,League Division Two,1964
03 Apr 1965,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,L,1-2,1,2,-,-,League Division Two,1964
06 Apr 1965,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,5-0,5,0,-,-,League Division Two,1964
10 Apr 1965,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,3-1,3,1,-,-,League Division Two,1964
17 Apr 1965,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,3-0,3,0,-,-,League Division Two,1964
19 Apr 1965,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,W,3-4,3,4,-,-,League Division Two,1964
20 Apr 1965,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,2-1,2,1,-,-,League Division Two,1964
24 Apr 1965,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,3-0,3,0,-,-,League Division Two,1964
21 Aug 1965,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,L,2-0,2,0,-,-,League Division Three,1965
24 Aug 1965,Bournemouth and Boscombe Athletic v Swansea Town,Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,L,2-1,2,1,-,-,League Division Three,1965
28 Aug 1965,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,D,1-1,1,1,-,-,League Division Three,1965
03 Sep 1965,Shrewsbury Town v Swansea Town,Shrewsbury Town,Swansea Town,Shrewsbury Town,L,5-0,5,0,-,-,League Division Three,1965
11 Sep 1965,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,W,1-0,1,0,-,-,League Division Three,1965
14 Sep 1965,Swansea Town v Workington,Swansea Town,Workington,Workington,L,1-6,1,6,-,-,League Division Three,1965
18 Sep 1965,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,2-0,2,0,-,-,League Division Three,1965
21 Sep 1965,Swansea Town v Aston Villa,Swansea Town,Aston Villa,Aston Villa,L,2-3,2,3,-,-,League Cup,1965
25 Sep 1965,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,3-0,3,0,-,-,League Division Three,1965
01 Oct 1965,York City v Swansea Town,York City,Swansea Town,York City,L,5-1,5,1,-,-,League Division Three,1965
04 Oct 1965,Workington v Swansea Town,Workington,Swansea Town,Workington,L,7-0,7,0,-,-,League Division Three,1965
09 Oct 1965,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,4-2,4,2,-,-,League Division Three,1965
16 Oct 1965,Mansfield Town v Swansea Town,Mansfield Town,Swansea Town,Mansfield Town,L,3-0,3,0,-,-,League Division Three,1965
23 Oct 1965,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,4-2,4,2,-,-,League Division Three,1965
30 Oct 1965,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,D,1-1,1,1,-,-,League Division Three,1965
06 Nov 1965,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,L,3-4,3,4,-,-,League Division Three,1965
13 Nov 1965,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,L,6-3,6,3,-,-,FA Cup,1965
20 Nov 1965,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,4-1,4,1,-,-,League Division Three,1965
23 Nov 1965,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,W,5-0,5,0,-,-,League Division Three,1965
27 Nov 1965,Gillingham v Swansea Town,Gillingham,Swansea Town,Gillingham,L,2-0,2,0,-,-,League Division Three,1965
11 Dec 1965,Peterborough United v Swansea Town,Peterborough United,Swansea Town,Peterborough United,L,5-2,5,2,-,-,League Division Three,1965
27 Dec 1965,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,D,1-1,1,1,-,-,League Division Three,1965
01 Jan 1966,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,4-1,4,1,-,-,League Division Three,1965
08 Jan 1966,Swansea Town v Watford,Swansea Town,Watford,Watford,W,4-2,4,2,-,-,League Division Three,1965
15 Jan 1966,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,L,6-2,6,2,-,-,League Division Three,1965
22 Jan 1966,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,1-0,1,0,-,-,League Division Three,1965
29 Jan 1966,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,W,5-0,5,0,-,-,League Division Three,1965
05 Feb 1966,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,D,2-2,2,2,-,-,League Division Three,1965
19 Feb 1966,Swansea Town v Shrewsbury Town,Swansea Town,Shrewsbury Town,Shrewsbury Town,W,4-0,4,0,-,-,League Division Three,1965
26 Feb 1966,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,D,2-2,2,2,-,-,League Division Three,1965
01 Mar 1966,Swansea Town v Mansfield Town,Swansea Town,Mansfield Town,Mansfield Town,L,1-2,1,2,-,-,League Division Three,1965
05 Mar 1966,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,D,1-1,1,1,-,-,League Division Three,1965
12 Mar 1966,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,D,1-1,1,1,-,-,League Division Three,1965
19 Mar 1966,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,2-1,2,1,-,-,League Division Three,1965
25 Mar 1966,Swansea Town v York City,Swansea Town,York City,York City,W,7-2,7,2,-,-,League Division Three,1965
02 Apr 1966,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,D,1-1,1,1,-,-,League Division Three,1965
09 Apr 1966,Swansea Town v Millwall,Swansea Town,Millwall,Millwall,L,0-2,0,2,-,-,League Division Three,1965
11 Apr 1966,Swansea Town v Reading,Swansea Town,Reading,Reading,W,5-4,5,4,-,-,League Division Three,1965
13 Apr 1966,Reading v Swansea Town,Reading,Swansea Town,Reading,L,2-1,2,1,-,-,League Division Three,1965
16 Apr 1966,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,L,1-0,1,0,-,-,League Division Three,1965
23 Apr 1966,Swansea Town v Gillingham,Swansea Town,Gillingham,Gillingham,L,0-3,0,3,-,-,League Division Three,1965
27 Apr 1966,Oxford United v Swansea Town,Oxford United,Swansea Town,Oxford United,D,2-2,2,2,-,-,League Division Three,1965
30 Apr 1966,Millwall v Swansea Town,Millwall,Swansea Town,Millwall,L,1-0,1,0,-,-,League Division Three,1965
07 May 1966,Swansea Town v Peterborough United,Swansea Town,Peterborough United,Peterborough United,D,1-1,1,1,-,-,League Division Three,1965
13 May 1966,Watford v Swansea Town,Watford,Swansea Town,Watford,W,0-1,0,1,-,-,League Division Three,1965
17 May 1966,Swansea Town v Oxford United,Swansea Town,Oxford United,Oxford United,W,3-2,3,2,-,-,League Division Three,1965
24 May 1966,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,1-0,1,0,-,-,League Division Three,1965
28 May 1966,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,D,2-2,2,2,-,-,League Division Three,1965
20 Aug 1966,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,3-3,3,3,-,-,League Division Three,1966
24 Aug 1966,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,1-2,1,2,-,-,League Cup,1966
27 Aug 1966,Swansea Town v Oxford United,Swansea Town,Oxford United,Oxford United,L,0-1,0,1,-,-,League Division Three,1966
29 Aug 1966,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,3-0,3,0,-,-,League Division Three,1966
03 Sep 1966,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,L,4-1,4,1,-,-,League Division Three,1966
05 Sep 1966,Darlington v Swansea Town,Darlington,Swansea Town,Darlington,L,1-0,1,0,-,-,League Division Three,1966
10 Sep 1966,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,L,0-1,0,1,-,-,League Division Three,1966
13 Sep 1966,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,D,1-1,1,1,-,-,League Cup,1966
16 Sep 1966,Workington v Swansea Town,Workington,Swansea Town,Workington,L,6-3,6,3,-,-,League Division Three,1966
19 Sep 1966,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,2-1,2,1,-,-,League Cup,1966
21 Sep 1966,Swansea Town v Slavia Sofia,Swansea Town,Slavia Sofia,Slavia Sofia,D,1-1,1,1,-,-,UEFA European Cup Winners Cup,1966
24 Sep 1966,Swansea Town v Gillingham,Swansea Town,Gillingham,Gillingham,D,1-1,1,1,-,-,League Division Three,1966
27 Sep 1966,Swansea Town v Darlington,Swansea Town,Darlington,Darlington,D,1-1,1,1,-,-,League Division Three,1966
01 Oct 1966,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,1-0,1,0,-,-,League Division Three,1966
05 Oct 1966,Slavia Sofia v Swansea Town,Slavia Sofia,Swansea Town,Slavia Sofia,L,4-0,4,0, 5-1,-,UEFA European Cup Winners Cup,1966
08 Oct 1966,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,L,4-2,4,2,-,-,League Division Three,1966
